Baseline 100%T		BaSO4		CuTA no salt		CuTA Zn 10 mM		CuTA Zn 100 mM		CuTA Zn 10 mM2		CuTA Cd 10 mM		CuTA Cd 100 mM		CuTA Cd 100 mM2	
Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R
823	2.17483902	823	100.0486145	823	86.56981659	823	73.05223846	823	70.96247101	823	71.25167084	823	59.34997177	823	56.56680298	823	69.30173492
822	2.175908327	822	99.94800568	822	86.45685577	822	72.93647766	822	70.94685364	822	71.16416168	822	59.09479904	822	56.47786713	822	69.27083588
821	2.17581749	821	99.85888672	821	86.43003082	821	72.99520111	821	71.02806854	821	71.43334961	821	59.22392654	821	56.61475754	821	69.36489105
820	2.175482988	820	99.99250793	820	86.41296387	820	72.99984741	820	70.89616394	820	71.29380035	820	59.14940643	820	56.39606094	820	69.2903595
819	2.175412893	819	99.95679474	819	86.40774536	819	73.12043762	819	70.88320923	819	71.2804184	819	59.20925903	819	56.47903061	819	69.21385193
818	2.177877188	818	99.96701813	818	86.26700592	818	72.90782928	818	70.79608917	818	71.19449615	818	59.14461517	818	56.35383224	818	69.14594269
817	2.178848982	817	99.96631622	817	86.33634949	817	72.97402954	817	70.83261871	817	71.27007294	817	59.12693787	817	56.32236099	817	69.18540955
816	2.179181814	816	100.0672302	816	86.34185791	816	72.8384552	816	70.75519562	816	71.2072525	816	59.1345253	816	56.30036163	816	69.15273285
815	2.178862572	815	99.99584198	815	86.24072266	815	72.79824066	815	70.77376556	815	71.02554321	815	58.95718384	815	56.16363144	815	69.06601715
814	2.183547258	814	99.94015503	814	86.20100403	814	72.8053894	814	70.73020935	814	71.14006042	814	58.95584869	814	56.18630219	814	69.02759552
813	2.18301034	813	100.012291	813	86.20874786	813	72.76829529	813	70.67971039	813	71.10826111	813	58.94985962	813	56.06528473	813	68.96756744
812	2.184445858	812	100.1837997	812	86.2002182	812	72.74375153	812	70.66591644	812	71.17417145	812	58.97452927	812	56.11896515	812	69.01096344
811	2.190197706	811	99.98860168	811	86.00149536	811	72.727005	811	70.66225433	811	71.12841797	811	58.99123383	811	56.08214569	811	69.01935577
810	2.192559719	810	99.93660736	810	85.93855286	810	72.61764526	810	70.47086334	810	70.8730545	810	58.84979248	810	55.96928024	810	68.86370087
809	2.191302776	809	100.2120132	809	86.25489044	809	72.71430969	809	70.48930359	809	71.02851868	809	58.93844223	809	55.90687561	809	68.89020538
808	2.19884634	808	99.95407104	808	85.94806671	808	72.50460052	808	70.39051819	808	70.88021851	808	58.83942795	808	55.86829376	808	68.8299408
807	2.204062462	807	99.76948547	807	85.7960968	807	72.56739807	807	70.38729095	807	71.05625916	807	58.78876877	807	55.85497665	807	68.80948639
806	2.205407143	806	99.84202576	806	85.85301208	806	72.51037598	806	70.27601624	806	71.01947784	806	58.75469589	806	55.69252777	806	68.8169632
805	2.209185362	805	99.91273499	805	85.73171234	805	72.46195984	805	70.34090424	805	70.9079895	805	58.74047852	805	55.5098877	805	68.79304504
804	2.212179661	804	99.891922	804	85.86094666	804	72.56446838	804	70.30394745	804	70.94012451	804	58.84522247	804	55.72903061	804	68.78659058
803	2.213894129	803	100.1157532	803	85.84700012	803	72.42137909	803	70.22880554	803	70.72725677	803	58.75188828	803	55.55008698	803	68.67828369
802	2.218148947	802	99.99371338	802	85.68405151	802	72.31521606	802	70.14878082	802	70.7954483	802	58.68432999	802	55.62254715	802	68.67402649
801	2.224485874	801	99.90429688	801	85.527771	801	72.32037354	801	70.19275665	801	70.77705383	801	58.7069931	801	55.49015808	801	68.58799744
800	2.228285551	800	99.89537048	800	85.60844421	800	72.28281403	800	70.09447479	800	70.62998962	800	58.56583023	800	55.36609268	800	68.54641724
799	3.452745438	799	102.5242081	799	84.97830963	799	71.87680054	799	72.72486115	799	76.32453918	799	64.56256104	799	56.41958618	799	74.73957062
798	3.459997416	798	102.3682327	798	84.91732025	798	71.75489807	798	72.60754395	798	76.32292938	798	64.64830017	798	56.30146408	798	74.83840942
797	3.46733737	797	102.429306	797	84.92675781	797	71.71653748	797	72.60339355	797	76.2180481	797	64.48714447	797	56.2605629	797	74.68968964
796	3.47231698	796	102.4642258	796	84.9349823	796	71.70478821	796	72.4829483	796	76.21179199	796	64.50062561	796	56.18254089	796	74.62934113
795	3.482960463	795	102.3838196	795	84.81694794	795	71.77638245	795	72.51817322	795	76.30556488	795	64.53346252	795	56.18912125	795	74.65555573
794	3.489446163	794	102.4025421	794	84.84770966	794	71.57365417	794	72.44296265	794	76.18106842	794	64.44567871	794	56.14985275	794	74.60288239
793	3.496588707	793	102.3965683	793	84.82613373	793	71.55253601	793	72.32910919	793	76.13742828	793	64.37833405	793	55.99773407	793	74.518013
792	3.503401279	792	102.4000854	792	84.68395233	792	71.57689667	792	72.32555389	792	76.12857819	792	64.39002991	792	55.97216034	792	74.53939056
791	3.512812138	791	102.4830475	791	84.65904236	791	71.50193787	791	72.34369659	791	76.05683136	791	64.31858826	791	55.87545776	791	74.4485321
790	3.520614386	790	102.380928	790	84.57676697	790	71.31204224	790	72.26785278	790	75.95700073	790	64.28250885	790	55.7970047	790	74.38748169
789	3.530335903	789	102.407547	789	84.61316681	789	71.3468399	789	72.1916275	789	75.93531799	789	64.24160004	789	55.71467209	789	74.33428192
788	3.536309242	788	102.4978638	788	84.52761078	788	71.23812866	788	72.09269714	788	75.93566895	788	64.17015839	788	55.69146729	788	74.25154877
787	3.547667265	787	102.3527145	787	84.32839203	787	71.24498749	787	72.01765442	787	75.90567017	787	64.13619232	787	55.56307983	787	74.24015045
786	3.553641558	786	102.4537582	786	84.35631561	786	71.16779327	786	71.93544769	786	75.76858521	786	64.08016205	786	55.48295975	786	74.12917328
785	3.562399864	785	102.4777756	785	84.30937195	785	71.10191345	785	71.93467712	785	75.8344574	785	64.03921509	785	55.45088196	785	74.08869171
784	3.569151163	784	102.5347748	784	84.39147186	784	71.07663727	784	71.8963089	784	75.77708435	784	64.01407623	784	55.3867569	784	74.11712646
783	3.579820395	783	102.4069214	783	84.26546478	783	70.94264221	783	71.73036194	783	75.6841507	783	63.92040253	783	55.24453354	783	73.97034454
782	3.587975025	782	102.4361725	782	84.19241333	782	70.90179443	782	71.70822906	782	75.60410309	782	63.85903168	782	55.16255951	782	73.940979
781	3.596452236	781	102.5065918	781	84.18805695	781	70.88957214	781	71.76896667	781	75.61073303	781	63.89077377	781	55.12992859	781	73.86499786
780	3.605682135	780	102.5033264	780	84.11950684	780	70.78646851	780	71.55250549	780	75.57025909	780	63.8128891	780	55.06682587	780	73.84434509
779	3.614556074	779	102.5549927	779	84.07350922	779	70.6521225	779	71.55363464	779	75.53327942	779	63.76165771	779	54.94366837	779	73.78078461
778	3.624438763	778	102.4202499	778	83.99253845	778	70.65842438	778	71.50601196	778	75.50371552	778	63.68085861	778	54.93029785	778	73.71881104
777	3.634860754	777	102.4149551	777	83.88716888	777	70.54735565	777	71.42640686	777	75.31027985	777	63.63411713	777	54.7780571	777	73.62090302
776	3.642779589	776	102.4913635	776	83.83527374	776	70.59046173	776	71.36978149	776	75.39144897	776	63.61712265	776	54.74374771	776	73.63851166
775	3.65302968	775	102.4037018	775	83.78330231	775	70.43612671	775	71.30638885	775	75.36142731	775	63.49715424	775	54.6543541	775	73.59443665
774	3.66243124	774	102.4253998	774	83.71897125	774	70.37611389	774	71.3042984	774	75.30755615	774	63.44137955	774	54.56600189	774	73.47653198
773	3.670956612	773	102.5270462	773	83.65985107	773	70.26807404	773	71.1385498	773	75.13298035	773	63.39175797	773	54.45690918	773	73.36380768
772	3.680814028	772	102.5307999	772	83.55222321	772	70.24112701	772	71.0788269	772	75.17020416	772	63.35614395	772	54.40638733	772	73.33137512
771	3.688917637	771	102.5187225	771	83.5666275	771	70.17520142	771	70.96603394	771	75.09949493	771	63.30407715	771	54.2895813	771	73.27081299
770	3.699456215	770	102.456192	770	83.53736115	770	70.1174469	770	70.88581085	770	75.04113007	770	63.2285347	770	54.1718483	770	73.24008942
769	3.710444927	769	102.4438705	769	83.35985565	769	70.03383636	769	70.85273743	769	74.93768311	769	63.14481354	769	54.15655518	769	73.15107727
768	3.71712923	768	102.5630035	768	83.40365601	768	69.95371246	768	70.72885895	768	74.89680481	768	63.10831833	768	54.01306915	768	73.02162933
767	3.728377104	767	102.4226456	767	83.31194305	767	69.85722351	767	70.64990997	767	74.84011841	767	62.96422577	767	53.94621658	767	72.99205017
766	3.738838911	766	102.4357452	766	83.21998596	766	69.78829193	766	70.59739685	766	74.76340485	766	62.94668961	766	53.85390472	766	72.94271851
765	3.747231245	765	102.4588852	765	83.07889557	765	69.74458313	765	70.56307983	765	74.77475739	765	62.94195557	765	53.7852478	765	72.86870575
764	3.756386757	764	102.41996	764	83.0693512	764	69.66004181	764	70.45070648	764	74.71856689	764	62.87670898	764	53.70666885	764	72.83348083
763	3.764208794	763	102.4896469	763	82.9934082	763	69.57762909	763	70.40109253	763	74.71392822	763	62.8681488	763	53.60923386	763	72.75628662
762	3.774918318	762	102.4988022	762	82.96144867	762	69.47235107	762	70.34233093	762	74.57467651	762	62.77076721	762	53.5202446	762	72.65227509
761	3.780189991	761	102.5757675	761	82.85641479	761	69.4324646	761	70.21936035	761	74.50204468	761	62.63605499	761	53.33528519	761	72.54111481
760	3.789577961	760	102.5891418	760	82.81997681	760	69.4098587	760	70.14661407	760	74.49822235	760	62.66786575	760	53.3373642	760	72.53653717
759	3.803251028	759	102.5231934	759	82.72117615	759	69.26133728	759	70.0721283	759	74.45506287	759	62.5273819	759	53.23764038	759	72.46743774
758	3.811529636	758	102.5924835	758	82.66091156	758	69.15917206	758	69.97747803	758	74.33142853	758	62.4551239	758	53.05931473	758	72.38918304
757	3.82196641	757	102.5387497	757	82.55117798	757	69.13314819	757	69.88818359	757	74.33102417	757	62.37995529	757	53.03535461	757	72.31452179
756	3.830402613	756	102.6082764	756	82.55080414	756	69.04847717	756	69.81109619	756	74.29071045	756	62.38364029	756	52.96201706	756	72.23834991
755	3.840331316	755	102.5776825	755	82.46576691	755	68.9592514	755	69.76287079	755	74.18391418	755	62.29096603	755	52.82294083	755	72.19681549
754	3.84985733	754	102.5665665	754	82.36191559	754	68.88578796	754	69.61517334	754	74.08854675	754	62.19752884	754	52.74597549	754	72.05675507
753	3.859187365	753	102.5858536	753	82.35453033	753	68.81134033	753	69.63230133	753	74.13470459	753	62.21226883	753	52.69684601	753	72.09092712
752	3.866387129	752	102.5943527	752	82.24714661	752	68.65379333	752	69.47131348	752	73.99716949	752	62.0720253	752	52.53902054	752	71.96105957
751	3.878076077	751	102.5473099	751	82.13374329	751	68.66187286	751	69.44674683	751	73.96343994	751	62.01641464	751	52.47374725	751	71.88795471
750	3.885270596	750	102.5981674	750	82.04335022	750	68.59703064	750	69.36071777	750	73.91834259	750	61.93778992	750	52.41488266	750	71.79563904
749	3.895346403	749	102.5664673	749	82.02731323	749	68.4193573	749	69.2678833	749	73.83247375	749	61.89096069	749	52.27116776	749	71.7302475
748	3.903118849	748	102.6058426	748	81.97963715	748	68.38726044	748	69.15769958	748	73.78708649	748	61.79883575	748	52.17982483	748	71.64885712
747	3.912026882	747	102.6080627	747	81.83625793	747	68.32624054	747	69.10980988	747	73.74045563	747	61.74111938	747	52.05958939	747	71.62758636
746	3.92174387	746	102.5830841	746	81.75202179	746	68.22169495	746	68.96942139	746	73.63671875	746	61.6346283	746	51.98767853	746	71.52096558
745	3.929477453	745	102.6171417	745	81.70384216	745	68.14268494	745	68.94701385	745	73.63075256	745	61.61355209	745	51.89687729	745	71.49068451
744	3.939219236	744	102.6075211	744	81.65297699	744	68.03691864	744	68.79085541	744	73.46511078	744	61.48078918	744	51.75219345	744	71.32995605
743	3.948950291	743	102.6004181	743	81.51311493	743	68.02809906	743	68.72015381	743	73.46817017	743	61.45166779	743	51.67183304	743	71.29084778
742	3.954329967	742	102.7185822	742	81.51338196	742	67.91621399	742	68.64041138	742	73.39684296	742	61.38031006	742	51.57257462	742	71.18229675
741	3.965437889	741	102.6420441	741	81.40742493	741	67.82805634	741	68.56889343	741	73.35558319	741	61.32646942	741	51.50623322	741	71.16201782
740	3.974884748	740	102.6095657	740	81.30839539	740	67.6993103	740	68.5229187	740	73.29006195	740	61.25277328	740	51.40826797	740	71.05101013
739	3.983008862	739	102.6161423	739	81.22727966	739	67.65924072	739	68.39341736	739	73.26799011	739	61.20289993	739	51.31390762	739	70.92689514
738	3.991930485	738	102.6686096	738	81.11407471	738	67.52194214	738	68.35699463	738	73.18938446	738	61.11104584	738	51.22728348	738	70.8740387
737	3.999263525	737	102.7079926	737	81.08576202	737	67.46805573	737	68.21852112	737	73.08925629	737	60.98912811	737	51.11363602	737	70.79393768
736	4.00705862	736	102.6687775	736	80.99224854	736	67.38568115	736	68.16131592	736	73.05206299	736	60.93631363	736	51.04281998	736	70.72006989
735	4.013763905	735	102.7388077	735	80.99967194	735	67.26173401	735	68.05116272	735	72.97668457	735	60.79708481	735	50.8832283	735	70.62450409
734	4.02279377	734	102.7495651	734	80.89976501	734	67.22841644	734	67.92401123	734	72.93978882	734	60.76648331	734	50.83338547	734	70.56076813
733	4.032256126	733	102.6855316	733	80.76661682	733	67.12636566	733	67.84374237	733	72.82485962	733	60.67624664	733	50.70583725	733	70.48910522
732	4.040245533	732	102.7044678	732	80.65180969	732	67.04531097	732	67.80462646	732	72.78455353	732	60.62506866	732	50.60719681	732	70.41598511
731	4.047296047	731	102.7768021	731	80.60214233	731	66.93690491	731	67.69224548	731	72.73052979	731	60.53647995	731	50.5275116	731	70.33815002
730	4.057250023	730	102.701889	730	80.52698517	730	66.86421204	730	67.56895447	730	72.66400909	730	60.45890045	730	50.43093491	730	70.2582016
729	4.064722061	729	102.7173386	729	80.45741272	729	66.7902832	729	67.51715851	729	72.58470917	729	60.37263107	729	50.36484146	729	70.1759491
728	4.074550629	728	102.7098083	728	80.34634399	728	66.7077713	728	67.39906311	728	72.53339386	728	60.32696915	728	50.2835083	728	70.12243652
727	4.082052231	727	102.7303467	727	80.29792023	727	66.60688782	727	67.34645081	727	72.45205688	727	60.26467133	727	50.17345428	727	70.0397644
726	4.090490341	726	102.747261	726	80.1964798	726	66.55280304	726	67.2687912	726	72.41024017	726	60.20264053	726	50.08280945	726	69.94217682
725	4.097576141	725	102.7508163	725	80.14369965	725	66.47520447	725	67.13093567	725	72.31909943	725	60.11745453	725	49.96869659	725	69.86924744
724	4.105211258	724	102.7758255	724	80.07772827	724	66.33721924	724	67.06912231	724	72.32130432	724	60.04531479	724	49.86296082	724	69.80458832
723	4.112825394	723	102.7810364	723	79.99825287	723	66.28078461	723	66.99626923	723	72.26100159	723	59.92927551	723	49.76803589	723	69.74214935
722	4.119594574	722	102.8405151	722	79.89859009	722	66.1523056	722	66.90335083	722	72.19353485	722	59.85281372	722	49.66423035	722	69.64674377
721	4.128988266	721	102.8048553	721	79.80871582	721	66.11445618	721	66.82854462	721	72.15567017	721	59.80754089	721	49.56125641	721	69.59551239
720	4.136279106	720	102.8072128	720	79.72842407	720	65.97897339	720	66.71735382	720	72.06559753	720	59.71335602	720	49.46421051	720	69.49162292
719	4.14375782	719	102.8366699	719	79.65325928	719	65.9410553	719	66.65750122	719	72.01306915	719	59.62485504	719	49.37601471	719	69.42962646
718	4.151455402	718	102.7895966	718	79.59699249	718	65.85421753	718	66.53302002	718	71.95555115	718	59.56623459	718	49.29665375	718	69.37167358
717	4.161252022	717	102.7947922	717	79.49728394	717	65.75427246	717	66.45350647	717	71.8644104	717	59.50204849	717	49.20321274	717	69.27362061
716	4.168493271	716	102.7765732	716	79.40776062	716	65.66955566	716	66.34749603	716	71.77854919	716	59.4245491	716	49.11626053	716	69.18991852
715	4.176365852	715	102.8085327	715	79.37898254	715	65.57970428	715	66.25148773	715	71.74011993	715	59.34402847	715	49.01557159	715	69.1238327
714	4.182110786	714	102.8643494	714	79.30077362	714	65.50538635	714	66.1661377	714	71.68415833	714	59.3000412	714	48.93638229	714	69.05271149
713	4.190241337	713	102.8624573	713	79.20939636	713	65.42458344	713	66.09131622	713	71.65294647	713	59.21643448	713	48.84033966	713	68.97785187
712	4.198372364	712	102.848114	712	79.08084106	712	65.34067535	712	66.00374603	712	71.54901123	712	59.13638306	712	48.75467682	712	68.88382721
711	4.205657005	711	102.8985138	711	79.01300049	711	65.26676178	711	65.88781738	711	71.51177216	711	59.04289627	711	48.67219543	711	68.81671906
710	4.212299347	710	102.8805161	710	78.94457245	710	65.1100769	710	65.78672791	710	71.40672302	710	58.92840195	710	48.53876114	710	68.71110535
709	4.21959877	709	102.9216537	709	78.88770294	709	65.07564545	709	65.74141693	709	71.38264465	709	58.89524078	709	48.46421432	709	68.68031311
708	4.228646755	708	102.8685303	708	78.76586914	708	65.01247406	708	65.67744446	708	71.3121109	708	58.80439377	708	48.40930557	708	68.61680603
707	4.233998299	707	102.9304962	707	78.75872803	707	64.90304565	707	65.55589294	707	71.26024628	707	58.73638535	707	48.29630661	707	68.54990387
706	4.241726398	706	102.8986359	706	78.633461	706	64.82221222	706	65.48439026	706	71.19519806	706	58.6799736	706	48.21190643	706	68.47123718
705	4.250805378	705	102.8928528	705	78.57516479	705	64.7585907	705	65.40084076	705	71.16456604	705	58.60787582	705	48.13095474	705	68.41545105
704	4.258090019	704	102.9141541	704	78.469841	704	64.66178894	704	65.33324432	704	71.13262177	704	58.51743698	704	48.03978348	704	68.32594299
703	4.26496172	703	102.9087448	703	78.41704559	703	64.58879852	703	65.20310974	703	71.03150177	703	58.48822021	703	47.9699707	703	68.26094818
702	4.271482468	702	102.9206543	702	78.33700562	702	64.50694275	702	65.11869049	702	70.97998047	702	58.38521576	702	47.87247086	702	68.17007446
701	4.277509689	701	103.0068054	701	78.30863953	701	64.4210968	701	65.02030182	701	70.93575287	701	58.30535126	701	47.79941177	701	68.07324219
700	4.285614014	700	103.0224304	700	78.19522858	700	64.33738708	700	64.91110992	700	70.84243011	700	58.24343491	700	47.69547272	700	68.00907135
699	4.292197227	699	103.0172958	699	78.15190125	699	64.2519989	699	64.87019348	699	70.83204651	699	58.17595291	699	47.63132095	699	67.96486664
698	4.299489021	698	103.0504837	698	78.05532837	698	64.14002228	698	64.76776123	698	70.77133942	698	58.09525299	698	47.52943802	698	67.88851929
697	4.306020737	697	103.0541992	697	77.98809052	697	64.11733246	697	64.73025513	697	70.74581146	697	58.05206299	697	47.47163391	697	67.84996033
696	4.313491821	696	103.053215	696	77.92579651	696	64.05210876	696	64.65602112	696	70.69366455	696	57.97473907	696	47.4068985	696	67.78588867
695	4.319922447	695	103.0832901	695	77.84209442	695	63.96468735	695	64.58008575	695	70.61191559	695	57.91624832	695	47.29180908	695	67.73299408
694	4.328176022	694	103.0320892	694	77.76005554	694	63.8618927	694	64.47460938	694	70.57508087	694	57.8252449	694	47.22608185	694	67.65326691
693	4.335886002	693	103.0061722	693	77.68309021	693	63.74961853	693	64.36886597	693	70.5245285	693	57.72798538	693	47.11700821	693	67.5710907
692	4.34218359	692	103.0550003	692	77.60930634	692	63.71187592	692	64.30330658	692	70.46459198	692	57.69339371	692	47.05750275	692	67.52683258
691	4.348303318	691	103.0891037	691	77.5743103	691	63.59244537	691	64.20087433	691	70.39484406	691	57.62265778	691	46.94947815	691	67.42591858
690	4.355034828	690	103.1050949	690	77.50531769	690	63.55990601	690	64.14096069	690	70.34246063	690	57.54930496	690	46.88584137	690	67.37276459
689	4.362194061	689	103.1509171	689	77.44166565	689	63.44158554	689	64.04998016	689	70.31134033	689	57.48130798	689	46.81835556	689	67.27207184
688	4.368989944	688	103.1456909	688	77.37524414	688	63.37252426	688	63.97416687	688	70.25531769	688	57.4278717	688	46.76364517	688	67.21648407
687	4.375013828	687	103.1819839	687	77.32592773	687	63.29488754	687	63.89812851	687	70.19353485	687	57.36209106	687	46.66662216	687	67.17332458
686	4.383031368	686	103.1801224	686	77.24687195	686	63.22032166	686	63.83162308	686	70.15573883	686	57.31169128	686	46.61801529	686	67.09806061
685	4.388741016	685	103.2177811	685	77.21136475	685	63.14371109	685	63.74269867	685	70.08831787	685	57.23194504	685	46.54684067	685	67.03549957
684	4.396960735	684	103.2075653	684	77.10571289	684	63.09427643	684	63.68873215	684	70.07894135	684	57.17796707	684	46.4798584	684	66.99033356
683	4.403243065	683	103.2738419	683	77.0428009	683	62.97079468	683	63.62452698	683	70.05667877	683	57.12310028	683	46.39110947	683	66.92311096
682	4.410626888	682	103.2415619	682	76.98272705	682	62.91896057	682	63.53752518	682	70.0096283	682	57.04749298	682	46.31783676	682	66.8802948
681	4.416953087	681	103.2625885	681	76.9132843	681	62.80174255	681	63.45852661	681	69.91429138	681	56.97948456	681	46.24448776	681	66.78787231
680	4.423765659	680	103.2871933	680	76.84311676	680	62.77074051	680	63.40225983	680	69.88285828	680	56.91932297	680	46.16574097	680	66.7399292
679	4.429843903	679	103.3326492	679	76.81079102	679	62.67251968	679	63.3155899	679	69.84909058	679	56.85294342	679	46.08464813	679	66.6807785
678	4.436839104	678	103.3777847	678	76.75830841	678	62.57138062	678	63.22763062	678	69.78218842	678	56.79567337	678	46.02622223	678	66.60215759
677	4.442475796	677	103.3705139	677	76.69862366	677	62.52849579	677	63.1599617	677	69.75093079	677	56.75458145	677	45.97544098	677	66.57685852
676	4.448601723	676	103.4426727	676	76.68202209	676	62.44086075	676	63.0992012	676	69.70167542	676	56.69555664	676	45.8841362	676	66.49687195
675	4.455782413	675	103.4359207	675	76.64154816	675	62.40179443	675	63.02643585	675	69.66438293	675	56.65371323	675	45.85975266	675	66.44042969
674	4.461665154	674	103.4860764	674	76.57526398	674	62.29260635	674	62.96062469	674	69.61434174	674	56.57970428	674	45.77606964	674	66.3730545
673	4.470077991	673	103.4605179	673	76.50054932	673	62.24545288	673	62.91319656	673	69.616539	673	56.54689026	673	45.7315979	673	66.31828308
672	4.476356506	672	103.4951324	672	76.44921112	672	62.18151474	672	62.83024597	672	69.55725861	672	56.49097061	672	45.65788651	672	66.26699066
671	4.483592033	671	103.4722824	671	76.36755371	671	62.10288239	671	62.7828598	671	69.50730896	671	56.42954636	671	45.59632492	671	66.23646545
670	4.488991737	670	103.5246506	670	76.34487915	670	61.9901123	670	62.70110703	670	69.45810699	670	56.35608292	670	45.52689743	670	66.19623566
669	4.496415615	669	103.515419	669	76.27374268	669	61.94670868	669	62.66982651	669	69.44163513	669	56.31858826	669	45.48204422	669	66.11968994
668	4.503261089	668	103.5325165	668	76.19682312	668	61.86887741	668	62.59089661	668	69.41099548	668	56.26412201	668	45.40985107	668	66.08389282
667	4.50881958	667	103.5710907	667	76.17638397	667	61.79372787	667	62.52316666	667	69.34714508	667	56.20475388	667	45.33525848	667	65.99588013
666	4.515971184	666	103.5969849	666	76.1277771	666	61.70654297	666	62.42850876	666	69.30227661	666	56.13443375	666	45.26122284	666	65.93598938
665	4.52293396	665	103.6023254	665	76.06420898	665	61.68333817	665	62.40771866	665	69.28421783	665	56.12084198	665	45.23727417	665	65.91679382
664	4.5290308	664	103.6579285	664	76.02916718	664	61.60802078	664	62.35526276	664	69.24074554	664	56.09202957	664	45.19240952	664	65.87792206
663	4.534266472	663	103.6764145	663	76.00728607	663	61.54186249	663	62.27798462	663	69.20999908	663	56.04560852	663	45.14848709	663	65.818367
662	4.54037571	662	103.7242432	662	75.97743225	662	61.48202896	662	62.24447632	662	69.17166138	662	55.99778366	662	45.09669113	662	65.777565
661	4.54688406	661	103.7385712	661	75.92232513	661	61.416996	661	62.17324829	661	69.13313293	661	55.95637512	661	45.06240463	661	65.72413635
660	4.552601814	660	103.7339554	660	75.85002136	660	61.37282181	660	62.12368774	660	69.12418365	660	55.91479111	660	45.02142334	660	65.68215942
659	4.559308052	659	103.7339935	659	75.84057617	659	61.30517197	659	62.07214737	659	69.07971954	659	55.86184692	659	44.95475769	659	65.64425659
658	4.565666199	658	103.7514114	658	75.75777435	658	61.26063538	658	62.02389145	658	69.06108093	658	55.82962036	658	44.90649033	658	65.60240173
657	4.572061539	657	103.7565842	657	75.69736481	657	61.18832779	657	61.98194122	657	69.01357269	657	55.79278564	657	44.85338211	657	65.55466461
656	4.577703476	656	103.7481079	656	75.67061615	656	61.12351227	656	61.91096497	656	68.98825073	656	55.7386322	656	44.78942871	656	65.50328827
655	4.583581924	655	103.7870789	655	75.61322784	655	61.08426285	655	61.88344955	655	68.96778107	655	55.69984818	655	44.75337982	655	65.47398376
654	4.588110924	654	103.7900543	654	75.56734467	654	61.02640533	654	61.84677887	654	68.94709778	654	55.65751648	654	44.694561	654	65.42551422
653	4.594229698	653	103.8117371	653	75.5215683	653	61.00175476	653	61.81025696	653	68.92050934	653	55.63697052	653	44.66653824	653	65.42325592
652	4.599228382	652	103.8280869	652	75.46930695	652	60.93120575	652	61.75829697	652	68.85780334	652	55.59099197	652	44.60876846	652	65.35272217
651	4.604665279	651	103.8212662	651	75.43346405	651	60.90463257	651	61.68286896	651	68.82691956	651	55.56157684	651	44.56602097	651	65.31169128
650	4.609487057	650	103.8165588	650	75.39876556	650	60.83945465	650	61.63912582	650	68.79450989	650	55.53094101	650	44.52587128	650	65.27024078
649	4.612627506	649	103.8741837	649	75.38646698	649	60.80031586	649	61.57845688	649	68.7507019	649	55.47130585	649	44.49586105	649	65.22734833
648	4.617267132	648	103.8764725	648	75.35782623	648	60.74009705	648	61.51595306	648	68.71950531	648	55.43115616	648	44.44290161	648	65.18556213
647	4.622116566	647	103.8594818	647	75.31092072	647	60.71600342	647	61.49886703	647	68.69615936	647	55.42501068	647	44.42824173	647	65.14994812
646	4.625576019	646	103.8680115	646	75.25679779	646	60.67566681	646	61.47686768	646	68.66059113	646	55.38489151	646	44.40629959	646	65.13464355
645	4.630718231	645	103.8411865	645	75.21076965	645	60.6455574	645	61.43058014	645	68.66540527	645	55.35545349	645	44.36001587	645	65.10136414
644	4.633303165	644	103.840683	644	75.15976715	644	60.5979805	644	61.41985703	644	68.62982178	644	55.32736969	644	44.32754898	644	65.07176208
643	4.636460304	643	103.8623123	643	75.12397766	643	60.5668602	643	61.38123322	643	68.61444092	643	55.30575562	643	44.29607773	643	65.05615997
642	4.638939857	642	103.8533783	642	75.10447693	642	60.5256958	642	61.34739685	642	68.59355164	642	55.2632103	642	44.26468658	642	65.01789093
641	4.6422019	641	103.8455124	641	75.03106689	641	60.51493454	641	61.32624817	641	68.57930756	641	55.25048447	641	44.22628021	641	65.02953339
640	4.643899918	640	103.8734207	640	75.03592682	640	60.47749329	640	61.29055786	640	68.55786133	640	55.22537994	640	44.21250916	640	64.9977417
639	4.646934986	639	103.8612595	639	75.01557159	639	60.43220901	639	61.25404739	639	68.51616669	639	55.18968582	639	44.174366	639	64.96570587
638	4.649389744	638	103.8760681	638	74.96712494	638	60.42881012	638	61.23009491	638	68.50465393	638	55.1984024	638	44.14537048	638	64.94732666
637	4.65120554	637	103.8803101	637	74.94256592	637	60.38100052	637	61.2077179	637	68.48482513	637	55.163311	637	44.13412094	637	64.93996429
636	4.653124809	636	103.8566971	636	74.92741394	636	60.37953949	636	61.20755005	636	68.5008316	636	55.20368958	636	44.13695526	636	64.94306183
635	4.655376911	635	103.8476715	635	74.87772369	635	60.34654236	635	61.18906021	635	68.4934845	635	55.19770432	635	44.11042786	635	64.94736481
634	4.657163143	634	103.817131	634	74.84273529	634	60.32549286	634	61.17097092	634	68.4635849	634	55.20659256	634	44.09751129	634	64.92115784
633	4.659175396	633	103.7787781	633	74.8158493	633	60.30895615	633	61.16204071	633	68.46157074	633	55.19665909	633	44.09488297	633	64.90717316
